service_id,date,exception_type
002331,20240621,1
002331,20240622,1
002331,20240624,1
002331,20240625,1
002331,20240702,1
002331,20240703,1
002331,20240704,1
002331,20240705,1
002331,20240706,1
002331,20240708,1
002331,20240709,1
002331,20240710,1
002331,20240711,1
002331,20240716,1
002331,20240717,1
002331,20240718,1
002331,20240719,1
002331,20240720,1
002331,20240722,1
002331,20240723,1
002331,20240724,1
002331,20240725,1
002331,20240726,1
002331,20240727,1
002331,20240729,1
002331,20240730,1
002331,20240731,1
002331,20240801,1
002331,20240802,1
002331,20240803,1
002331,20240805,1
002331,20240806,1
002331,20240807,1
002331,20240808,1
002331,20240809,1
002331,20240810,1
002331,20240812,1
002331,20240813,1
002331,20240820,1
002331,20240821,1
002331,20240822,1
002331,20240823,1
002331,20240824,1
002331,20240826,1
002331,20240827,1
002331,20240828,1
002332,20240706,1
002332,20240707,1
002332,20240708,1
002332,20240709,1
002332,20240710,1
002332,20240711,1
002332,20240716,1
002332,20240717,1
002332,20240718,1
002332,20240719,1
002332,20240720,1
002332,20240721,1
002332,20240722,1
002332,20240723,1
002332,20240724,1
002332,20240725,1
002332,20240726,1
002332,20240727,1
002332,20240728,1
002332,20240729,1
002332,20240730,1
002332,20240731,1
002332,20240801,1
002332,20240802,1
002332,20240803,1
002332,20240804,1
002332,20240805,1
002332,20240806,1
002332,20240807,1
002332,20240808,1
002332,20240809,1
002332,20240810,1
002332,20240811,1
002332,20240812,1
002332,20240813,1
002332,20240820,1
002332,20240821,1
002332,20240822,1
002332,20240823,1
002332,20240824,1
002332,20240825,1
002332,20240826,1
002332,20240827,1
002332,20240828,1
002333,20240610,1
002333,20240611,1
002333,20240612,1
002333,20240613,1
002333,20240614,1
002333,20240617,1
002333,20240618,1
002333,20240619,1
002333,20240620,1
002333,20240621,1
002333,20240624,1
002333,20240625,1
002333,20240702,1
002333,20240703,1
002333,20240704,1
002333,20240705,1
002334,20240610,1
002334,20240611,1
002334,20240612,1
002334,20240613,1
002334,20240614,1
002334,20240617,1
002334,20240618,1
002334,20240619,1
002334,20240620,1
002334,20240621,1
002334,20240624,1
002334,20240625,1
002334,20240702,1
002334,20240703,1
002334,20240704,1
002334,20240705,1
002334,20240708,1
002334,20240709,1
002334,20240710,1
002334,20240711,1
002334,20240716,1
002334,20240717,1
002334,20240718,1
002334,20240719,1
002334,20240722,1
002334,20240723,1
002334,20240724,1
002334,20240725,1
002334,20240726,1
002334,20240729,1
002334,20240730,1
002334,20240731,1
002334,20240801,1
002334,20240802,1
002334,20240805,1
002334,20240806,1
002334,20240807,1
002334,20240808,1
002334,20240809,1
002334,20240812,1
002334,20240813,1
002334,20240820,1
002334,20240821,1
002334,20240822,1
002334,20240823,1
002334,20240826,1
002334,20240827,1
002334,20240828,1
002335,20240610,1
002335,20240612,1
002335,20240613,1
002335,20240614,1
002335,20240617,1
002335,20240618,1
002335,20240619,1
002335,20240620,1
002335,20240621,1
002335,20240624,1
002335,20240625,1
002335,20240626,1
002335,20240627,1
002335,20240628,1
002335,20240708,1
002335,20240709,1
002335,20240710,1
002335,20240711,1
002335,20240712,1
002335,20240715,1
002335,20240716,1
002335,20240717,1
002335,20240718,1
002335,20240719,1
002335,20240722,1
002335,20240723,1
002335,20240724,1
002335,20240725,1
002335,20240726,1
002335,20240729,1
002335,20240730,1
002335,20240731,1
002335,20240801,1
002335,20240802,1
002335,20240805,1
002335,20240806,1
002335,20240807,1
002335,20240808,1
002335,20240809,1
002335,20240812,1
002335,20240813,1
002335,20240814,1
002335,20240816,1
002335,20240819,1
002335,20240820,1
002335,20240821,1
002335,20240822,1
002335,20240823,1
002335,20240826,1
002335,20240827,1
002335,20240828,1
002336,20240530,1
002336,20240603,1
002336,20240605,1
002336,20240606,1
002336,20240607,1
002336,20240701,1
002336,20240702,1
002336,20240703,1
002336,20240704,1
002336,20240705,1
002337,20240531,1
002337,20240607,1
002337,20240705,1
002338,20240610,1
002338,20240613,1
002338,20240819,1
002339,20240628,1
002339,20240726,1
002339,20240802,1
002339,20240809,1
002340,20240611,1
002340,20240612,1
002340,20240618,1
002340,20240619,1
002340,20240620,1
002340,20240722,1
002340,20240723,1
002340,20240724,1
002340,20240725,1
002340,20240729,1
002340,20240730,1
002340,20240731,1
002340,20240801,1
002340,20240807,1
002340,20240808,1
002340,20240812,1
002340,20240813,1
002340,20240820,1
002340,20240821,1
002340,20240822,1
002340,20240826,1
002340,20240827,1
002340,20240828,1
002341,20240617,1
002341,20240624,1
002341,20240625,1
002341,20240626,1
002341,20240627,1
002341,20240708,1
002341,20240709,1
002341,20240710,1
002341,20240711,1
002341,20240716,1
002341,20240717,1
002341,20240718,1
002341,20240805,1
002341,20240806,1
002342,20240530,1
002342,20240701,1
002342,20240702,1
002342,20240703,1
002343,20240530,1
002343,20240603,1
002343,20240604,1
002343,20240605,1
002343,20240606,1
002343,20240607,1
002343,20240701,1
002343,20240702,1
002343,20240703,1
002343,20240704,1
002343,20240705,1
002344,20240610,1
002344,20240611,1
002344,20240612,1
002344,20240613,1
002344,20240617,1
002344,20240618,1
002344,20240619,1
002344,20240620,1
002344,20240621,1
002344,20240624,1
002344,20240625,1
002344,20240626,1
002344,20240627,1
002344,20240628,1
002344,20240708,1
002344,20240709,1
002344,20240710,1
002344,20240711,1
002344,20240712,1
002344,20240715,1
002344,20240716,1
002344,20240717,1
002344,20240718,1
002344,20240719,1
002344,20240722,1
002344,20240723,1
002344,20240724,1
002344,20240725,1
002344,20240726,1
002344,20240729,1
002344,20240730,1
002344,20240731,1
002344,20240801,1
002344,20240802,1
002344,20240805,1
002344,20240806,1
002344,20240807,1
002344,20240808,1
002344,20240809,1
002344,20240812,1
002344,20240813,1
002344,20240814,1
002344,20240816,1
002344,20240819,1
002344,20240820,1
002344,20240821,1
002344,20240822,1
002344,20240823,1
002344,20240826,1
002344,20240827,1
002344,20240828,1
002345,20240610,1
002345,20240611,1
002345,20240612,1
002345,20240613,1
002345,20240614,1
002345,20240617,1
002345,20240618,1
002345,20240619,1
002345,20240620,1
002345,20240621,1
002345,20240624,1
002345,20240625,1
002345,20240626,1
002345,20240627,1
002345,20240628,1
002345,20240708,1
002345,20240709,1
002345,20240710,1
002345,20240711,1
002345,20240712,1
002345,20240715,1
002345,20240716,1
002345,20240717,1
002345,20240718,1
002345,20240719,1
002345,20240722,1
002345,20240723,1
002345,20240724,1
002345,20240725,1
002345,20240726,1
002345,20240729,1
002345,20240730,1
002345,20240731,1
002345,20240801,1
002345,20240802,1
002345,20240805,1
002345,20240806,1
002345,20240807,1
002345,20240808,1
002345,20240809,1
002345,20240812,1
002345,20240813,1
002345,20240814,1
002345,20240816,1
002345,20240819,1
002345,20240820,1
002345,20240821,1
002345,20240822,1
002345,20240823,1
002346,20240530,1
002346,20240531,1
002346,20240603,1
002346,20240604,1
002346,20240605,1
002346,20240606,1
002346,20240607,1
002346,20240701,1
002346,20240702,1
002346,20240703,1
002346,20240704,1
002346,20240705,1
002347,20240614,1
002347,20240621,1
002347,20240628,1
002348,20240607,1
002348,20240705,1
002349,20240530,1
002349,20240603,1
002349,20240604,1
002349,20240605,1
002349,20240606,1
002349,20240701,1
002349,20240702,1
002349,20240703,1
002350,20240610,1
002350,20240612,1
002350,20240613,1
002350,20240617,1
002350,20240618,1
002350,20240619,1
002350,20240620,1
002350,20240624,1
002350,20240625,1
002350,20240626,1
002350,20240627,1
002350,20240708,1
002350,20240709,1
002350,20240710,1
002350,20240711,1
002350,20240715,1
002350,20240716,1
002350,20240717,1
002350,20240718,1
002350,20240722,1
002350,20240723,1
002350,20240724,1
002350,20240725,1
002350,20240729,1
002350,20240730,1
002350,20240731,1
002350,20240801,1
002350,20240805,1
002350,20240806,1
002350,20240807,1
002350,20240808,1
002350,20240812,1
002350,20240813,1
002350,20240819,1
002350,20240820,1
002350,20240821,1
002350,20240822,1
002350,20240826,1
002350,20240827,1
002350,20240828,1
002351,20240701,1
002351,20240702,1
002351,20240703,1
002351,20240704,1
002351,20240705,1
002351,20240708,1
002351,20240709,1
002351,20240710,1
002351,20240711,1
002351,20240712,1
002351,20240715,1
002351,20240716,1
002351,20240717,1
002351,20240718,1
002351,20240719,1
002351,20240722,1
002351,20240723,1
002351,20240724,1
002351,20240725,1
002351,20240726,1
002351,20240729,1
002351,20240730,1
002351,20240731,1
002351,20240801,1
002351,20240802,1
002351,20240805,1
002351,20240806,1
002351,20240807,1
002351,20240808,1
002351,20240809,1
002351,20240812,1
002351,20240813,1
002351,20240814,1
002351,20240815,1
002351,20240816,1
002351,20240819,1
002351,20240820,1
002351,20240821,1
002351,20240822,1
002351,20240823,1
002351,20240826,1
002351,20240827,1
002351,20240828,1
002352,20240530,1
002352,20240531,1
002352,20240603,1
002352,20240604,1
002352,20240605,1
002352,20240606,1
002352,20240607,1
002352,20240610,1
002352,20240611,1
002352,20240612,1
002352,20240613,1
002352,20240614,1
002352,20240617,1
002352,20240618,1
002352,20240619,1
002352,20240620,1
002352,20240621,1
002352,20240624,1
002352,20240625,1
002352,20240626,1
002352,20240627,1
002352,20240628,1
002352,20240701,1
002352,20240702,1
002352,20240703,1
002352,20240704,1
002352,20240705,1
002352,20240706,1
002352,20240707,1
002352,20240708,1
002352,20240709,1
002352,20240710,1
002352,20240711,1
002352,20240712,1
002352,20240713,1
002352,20240714,1
002352,20240715,1
002352,20240716,1
002352,20240717,1
002352,20240718,1
002352,20240719,1
002352,20240720,1
002352,20240721,1
002352,20240722,1
002352,20240723,1
002352,20240724,1
002352,20240725,1
002352,20240726,1
002352,20240727,1
002352,20240728,1
002352,20240729,1
002352,20240730,1
002352,20240731,1
002352,20240801,1
002352,20240802,1
002352,20240803,1
002352,20240804,1
002352,20240805,1
002352,20240806,1
002352,20240807,1
002352,20240808,1
002352,20240809,1
002352,20240810,1
002352,20240811,1
002352,20240812,1
002352,20240813,1
002352,20240814,1
002352,20240815,1
002352,20240816,1
002352,20240817,1
002352,20240818,1
002352,20240819,1
002352,20240820,1
002352,20240821,1
002352,20240822,1
002352,20240823,1
002352,20240824,1
002352,20240825,1
002352,20240826,1
002352,20240827,1
002352,20240828,1
002353,20240701,1
002353,20240702,1
002353,20240703,1
002353,20240704,1
002353,20240705,1
002353,20240708,1
002353,20240709,1
002353,20240710,1
002353,20240711,1
002353,20240712,1
002353,20240715,1
002353,20240716,1
002353,20240717,1
002353,20240718,1
002353,20240719,1
002353,20240722,1
002353,20240723,1
002353,20240724,1
002353,20240725,1
002353,20240726,1
002353,20240729,1
002353,20240730,1
002353,20240731,1
002353,20240801,1
002353,20240802,1
002353,20240805,1
002353,20240806,1
002353,20240807,1
002353,20240808,1
002353,20240809,1
002353,20240812,1
002353,20240813,1
002353,20240816,1
002353,20240819,1
002353,20240820,1
002353,20240821,1
002353,20240822,1
002353,20240823,1
002353,20240826,1
002353,20240827,1
002353,20240828,1
002354,20240530,1
002354,20240531,1
002354,20240603,1
002354,20240604,1
002354,20240605,1
002354,20240606,1
002354,20240607,1
002354,20240610,1
002354,20240611,1
002354,20240612,1
002354,20240613,1
002354,20240614,1
002354,20240617,1
002354,20240618,1
002354,20240619,1
002354,20240620,1
002354,20240621,1
002354,20240624,1
002354,20240625,1
002354,20240626,1
002354,20240627,1
002354,20240628,1
002354,20240701,1
002354,20240702,1
002354,20240703,1
002354,20240704,1
002354,20240705,1
002354,20240801,1
002354,20240802,1
002355,20240722,1
002355,20240723,1
002355,20240724,1
002355,20240725,1
002355,20240726,1
002355,20240729,1
002355,20240730,1
002355,20240731,1
002355,20240805,1
002355,20240806,1
002355,20240807,1
002355,20240808,1
002355,20240809,1
002355,20240812,1
002355,20240813,1
002355,20240814,1
002355,20240815,1
002355,20240816,1
002356,20240708,1
002356,20240709,1
002356,20240710,1
002356,20240711,1
002356,20240712,1
002356,20240715,1
002356,20240716,1
002356,20240717,1
002356,20240718,1
002356,20240719,1
002356,20240819,1
002356,20240820,1
002356,20240821,1
002356,20240822,1
002356,20240823,1
002356,20240826,1
002356,20240827,1
002356,20240828,1
002357,20240613,1
002357,20240614,1
002358,20240530,1
002358,20240603,1
002358,20240604,1
002358,20240605,1
002358,20240606,1
002358,20240607,1
002358,20240610,1
002358,20240611,1
002358,20240612,1
002358,20240617,1
002358,20240618,1
002358,20240619,1
002358,20240620,1
002358,20240621,1
002358,20240624,1
002358,20240625,1
002358,20240626,1
002358,20240627,1
002358,20240628,1
002358,20240701,1
002358,20240702,1
002358,20240703,1
002358,20240704,1
002358,20240705,1
002358,20240708,1
002358,20240709,1
002358,20240710,1
002358,20240711,1
002358,20240712,1
002358,20240715,1
002358,20240716,1
002358,20240717,1
002358,20240718,1
002358,20240719,1
002358,20240722,1
002358,20240723,1
002358,20240724,1
002358,20240725,1
002358,20240726,1
002358,20240729,1
002358,20240730,1
002358,20240731,1
002358,20240801,1
002358,20240802,1
002358,20240805,1
002358,20240806,1
002358,20240807,1
002358,20240808,1
002358,20240809,1
002358,20240812,1
002358,20240813,1
002358,20240814,1
002358,20240816,1
002358,20240819,1
002358,20240820,1
002358,20240821,1
002358,20240822,1
002358,20240823,1
002358,20240826,1
002358,20240827,1
002358,20240828,1
002359,20240604,1
002359,20240607,1
002359,20240712,1
002359,20240715,1
002359,20240814,1
002359,20240816,1
002359,20240819,1
002360,20240530,1
002360,20240531,1
002360,20240603,1
002360,20240605,1
002360,20240606,1
002360,20240610,1
002360,20240611,1
002360,20240612,1
002360,20240613,1
002360,20240614,1
002360,20240617,1
002360,20240618,1
002360,20240619,1
002360,20240620,1
002360,20240621,1
002360,20240624,1
002360,20240625,1
002360,20240626,1
002360,20240627,1
002360,20240628,1
002360,20240701,1
002360,20240702,1
002360,20240703,1
002360,20240704,1
002360,20240705,1
002360,20240708,1
002360,20240709,1
002360,20240710,1
002360,20240711,1
002360,20240716,1
002360,20240717,1
002360,20240718,1
002360,20240719,1
002360,20240722,1
002360,20240723,1
002360,20240724,1
002360,20240725,1
002360,20240726,1
002360,20240729,1
002360,20240730,1
002360,20240731,1
002360,20240801,1
002360,20240802,1
002360,20240805,1
002360,20240806,1
002360,20240807,1
002360,20240808,1
002360,20240809,1
002360,20240812,1
002360,20240813,1
002360,20240820,1
002360,20240821,1
002360,20240822,1
002360,20240823,1
002360,20240826,1
002360,20240827,1
002360,20240828,1
002361,20240530,1
002361,20240531,1
002361,20240604,1
002361,20240607,1
002361,20240614,1
002361,20240621,1
002361,20240625,1
002361,20240628,1
002361,20240705,1
002361,20240712,1
002361,20240715,1
002361,20240814,1
002361,20240816,1
002361,20240819,1
002362,20240603,1
002362,20240605,1
002362,20240606,1
002362,20240610,1
002362,20240611,1
002362,20240612,1
002362,20240613,1
002362,20240617,1
002362,20240618,1
002362,20240619,1
002362,20240620,1
002362,20240624,1
002362,20240626,1
002362,20240627,1
002362,20240701,1
002362,20240702,1
002362,20240703,1
002362,20240704,1
002362,20240708,1
002362,20240709,1
002362,20240710,1
002362,20240711,1
002362,20240716,1
002362,20240717,1
002362,20240718,1
002362,20240719,1
002362,20240722,1
002362,20240723,1
002362,20240724,1
002362,20240725,1
002362,20240726,1
002362,20240729,1
002362,20240730,1
002362,20240731,1
002362,20240801,1
002362,20240802,1
002362,20240805,1
002362,20240806,1
002362,20240807,1
002362,20240808,1
002362,20240809,1
002362,20240812,1
002362,20240813,1
002362,20240820,1
002362,20240821,1
002362,20240822,1
002362,20240823,1
002362,20240826,1
002362,20240827,1
002362,20240828,1
002363,20240530,1
002363,20240603,1
002363,20240604,1
002363,20240605,1
002363,20240606,1
002363,20240610,1
002363,20240612,1
002363,20240613,1
002363,20240617,1
002363,20240618,1
002363,20240619,1
002363,20240620,1
002363,20240624,1
002363,20240625,1
002363,20240626,1
002363,20240627,1
002363,20240701,1
002363,20240702,1
002363,20240703,1
002363,20240704,1
002363,20240708,1
002363,20240709,1
002363,20240710,1
002363,20240711,1
002363,20240715,1
002363,20240716,1
002363,20240717,1
002363,20240718,1
002363,20240722,1
002363,20240723,1
002363,20240724,1
002363,20240725,1
002363,20240729,1
002363,20240730,1
002363,20240731,1
002363,20240801,1
002363,20240805,1
002363,20240806,1
002363,20240807,1
002363,20240808,1
002363,20240812,1
002363,20240813,1
002363,20240814,1
002363,20240819,1
002363,20240820,1
002363,20240821,1
002363,20240822,1
002363,20240826,1
002363,20240827,1
002363,20240828,1
002364,20240607,1
002364,20240611,1
002364,20240614,1
002364,20240621,1
002364,20240628,1
002364,20240705,1
002364,20240712,1
002364,20240719,1
002364,20240726,1
002364,20240802,1
002364,20240809,1
002364,20240816,1
002364,20240823,1
002365,20240712,1
002365,20240714,1
002365,20240715,1
002365,20240814,1
002365,20240815,1
002365,20240816,1
002365,20240818,1
002365,20240819,1
002366,20240531,1
002366,20240607,1
002366,20240614,1
002366,20240621,1
002366,20240628,1
002366,20240705,1
002366,20240719,1
002366,20240726,1
002366,20240802,1
002366,20240809,1
002366,20240823,1
002367,20240708,1
