route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000081,OCESN861243F3234179:2024-05-30T00:26:09Z,861243,0,24098,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000804,OCESN861246F3234230:2024-05-30T00:26:09Z,861246,1,24099,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861246F3243866:2024-05-30T00:26:09Z,861246,1,24100,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000001,OCESN861247F3234180:2024-05-30T00:26:09Z,861247,0,24101,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000001,OCESN861250F3234181:2024-05-30T00:26:09Z,861250,1,24102,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000001,OCESN861251F3234182:2024-05-30T00:26:09Z,861251,0,24103,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000239,OCESN861252F3233126:2024-05-30T00:26:09Z,861252,1,24104,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000282,OCESN861252F3234183:2024-05-30T00:26:09Z,861252,1,24105,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861252F3243379:2024-05-30T00:26:09Z,861252,1,24106,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002436,OCESN861253F3191416:2024-05-30T00:26:09Z,861253,0,24107,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000820,OCESN861253F3234097:2024-05-30T00:26:09Z,861253,0,24108,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,001128,OCESN861253F3234098:2024-05-30T00:26:09Z,861253,0,24109,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861253F3243706:2024-05-30T00:26:09Z,861253,0,24110,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000960,OCESN861253F3243707:2024-05-30T00:26:09Z,861253,0,24111,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000183,OCESN861259F3234106:2024-05-30T00:26:09Z,861259,0,24112,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861259F3242780:2024-05-30T00:26:09Z,861259,0,24113,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000960,OCESN861259F3242781:2024-05-30T00:26:09Z,861259,0,24114,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000239,OCESN861263F3234184:2024-05-30T00:26:09Z,861263,0,24115,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000001,OCESN861264F3234185:2024-05-30T00:26:09Z,861264,1,24116,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000282,OCESN861266F3234186:2024-05-30T00:26:09Z,861266,1,24117,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861266F3243380:2024-05-30T00:26:09Z,861266,1,24118,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000239,OCESN861268F3234187:2024-05-30T00:26:09Z,861268,1,24119,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000411,OCESN861280F3068633:2024-05-30T00:26:09Z,861280,1,24120,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000348,OCESN861280F3098767:2024-05-30T00:26:09Z,861280,1,24121,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000848,OCESN861280F3233917:2024-05-30T00:26:09Z,861280,1,24122,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861280F3242362:2024-05-30T00:26:09Z,861280,1,24123,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002021,OCESN861281F3068634:2024-05-30T00:26:09Z,861281,0,24124,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861281F3233019:2024-05-30T00:26:09Z,861281,0,24125,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002429,OCESN861281F3240681:2024-05-30T00:26:09Z,861281,0,24126,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000163,OCESN861282F3066457:2024-05-30T00:26:09Z,861282,1,24127,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000758,OCESN861282F3234188:2024-05-30T00:26:09Z,861282,1,24128,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000086,OCESN861282F3234190:2024-05-30T00:26:09Z,861282,1,24129,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002437,OCESN861283F3068636:2024-05-30T00:26:09Z,861283,0,24130,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002430,OCESN861283F3234191:2024-05-30T00:26:09Z,861283,0,24131,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002438,OCESN861284F3068637:2024-05-30T00:26:09Z,861284,1,24132,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002434,OCESN861284F3234192:2024-05-30T00:26:09Z,861284,1,24133,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002439,OCESN861285F3068638:2024-05-30T00:26:09Z,861285,0,24134,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002440,OCESN861285F3234193:2024-05-30T00:26:09Z,861285,0,24135,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000411,OCESN861288F3068640:2024-05-30T00:26:09Z,861288,1,24136,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000848,OCESN861288F3235352:2024-05-30T00:26:09Z,861288,1,24137,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861288F3240779:2024-05-30T00:26:09Z,861288,1,24138,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002441,OCESN861289F3062818:2024-05-30T00:26:09Z,861289,0,24139,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002442,OCESN861289F3233085:2024-05-30T00:26:09Z,861289,0,24140,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861289F3240800:2024-05-30T00:26:09Z,861289,0,24141,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002438,OCESN861290F3062608:2024-05-30T00:26:09Z,861290,1,24142,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002434,OCESN861290F3234194:2024-05-30T00:26:09Z,861290,1,24143,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000068,OCESN861291F3098774:2024-05-30T00:26:09Z,861291,0,24144,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000848,OCESN861291F3233244:2024-05-30T00:26:09Z,861291,0,24145,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861291F3241236:2024-05-30T00:26:09Z,861291,0,24146,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002443,OCESN861292F3068644:2024-05-30T00:26:09Z,861292,1,24147,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002444,OCESN861292F3068645:2024-05-30T00:26:09Z,861292,1,24148,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002445,OCESN861292F3234196:2024-05-30T00:26:09Z,861292,1,24149,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861292F3243381:2024-05-30T00:26:09Z,861292,1,24150,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002446,OCESN861292F3243382:2024-05-30T00:26:09Z,861292,1,24151,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002438,OCESN861293F3068646:2024-05-30T00:26:09Z,861293,0,24152,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002434,OCESN861293F3234317:2024-05-30T00:26:09Z,861293,0,24153,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002021,OCESN861295F3068648:2024-05-30T00:26:09Z,861295,0,24154,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861295F3233529:2024-05-30T00:26:09Z,861295,0,24155,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002429,OCESN861295F3241798:2024-05-30T00:26:09Z,861295,0,24156,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002021,OCESN861296F3069732:2024-05-30T00:26:09Z,861296,1,24157,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861296F3234199:2024-05-30T00:26:09Z,861296,1,24158,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002429,OCESN861296F3243383:2024-05-30T00:26:09Z,861296,1,24159,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002437,OCESN861297F3068649:2024-05-30T00:26:09Z,861297,0,24160,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002430,OCESN861297F3234200:2024-05-30T00:26:09Z,861297,0,24161,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002437,OCESN861298F3068650:2024-05-30T00:26:09Z,861298,1,24162,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002430,OCESN861298F3233118:2024-05-30T00:26:09Z,861298,1,24163,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861302F3228164:2024-05-30T00:26:09Z,861302,0,24164,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861302F3243384:2024-05-30T00:26:09Z,861302,0,24165,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000082,OCESN861305F3228165:2024-05-30T00:26:09Z,861305,1,24166,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000241,OCESN861305F3228167:2024-05-30T00:26:09Z,861305,1,24167,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861305F3243385:2024-05-30T00:26:09Z,861305,1,24168,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861305F3243386:2024-05-30T00:26:09Z,861305,1,24169,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002447,OCESN861309F3180383:2024-05-30T00:26:09Z,861309,1,24170,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000039,OCESN861309F3189542:2024-05-30T00:26:09Z,861309,1,24171,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000010,OCESN861309F3228168:2024-05-30T00:26:09Z,861309,1,24172,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861309F3243387:2024-05-30T00:26:09Z,861309,1,24173,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000285,OCESN861315F3098783:2024-05-30T00:26:09Z,861315,1,24174,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000134,OCESN861315F3228169:2024-05-30T00:26:09Z,861315,1,24175,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861315F3243388:2024-05-30T00:26:09Z,861315,1,24176,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000117,OCESN861321F3180390:2024-05-30T00:26:09Z,861321,1,24177,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861321F3189544:2024-05-30T00:26:09Z,861321,1,24178,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000309,OCESN861321F3241742:2024-05-30T00:26:09Z,861321,1,24179,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002108,OCESN861321F3243390:2024-05-30T00:26:09Z,861321,1,24180,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861322F3227394:2024-05-30T00:26:09Z,861322,0,24181,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861322F3241433:2024-05-30T00:26:09Z,861322,0,24182,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861323F3227569:2024-05-30T00:26:09Z,861323,1,24183,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000308,OCESN861323F3241869:2024-05-30T00:26:09Z,861323,1,24184,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000309,OCESN861323F3241870:2024-05-30T00:26:09Z,861323,1,24185,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000063,OCESN861327F2979485:2024-05-30T00:26:09Z,861327,1,24186,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861327F2979486:2024-05-30T00:26:09Z,861327,1,24187,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000001,OCESN861327F3227496:2024-05-30T00:26:09Z,861327,1,24188,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,001249,OCESN861327F3227497:2024-05-30T00:26:09Z,861327,1,24189,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000308,OCESN861327F3227498:2024-05-30T00:26:09Z,861327,1,24190,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000239,OCESN861327F3228174:2024-05-30T00:26:09Z,861327,1,24191,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861329F3228175:2024-05-30T00:26:09Z,861329,1,24192,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861329F3243391:2024-05-30T00:26:09Z,861329,1,24193,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861340F3228176:2024-05-30T00:26:09Z,861340,0,24194,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861340F3243392:2024-05-30T00:26:09Z,861340,0,24195,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861342F3176648:2024-05-30T00:26:09Z,861342,0,24196,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861342F3241636:2024-05-30T00:26:09Z,861342,0,24197,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861342F3241637:2024-05-30T00:26:09Z,861342,0,24198,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861355F3238333:2024-05-30T00:26:09Z,861355,1,24199,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861355F3243393:2024-05-30T00:26:09Z,861355,1,24200,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000001,OCESN861359F3228178:2024-05-30T00:26:09Z,861359,1,24201,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861359F3243394:2024-05-30T00:26:09Z,861359,1,24202,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000308,OCESN861359F3243395:2024-05-30T00:26:09Z,861359,1,24203,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000309,OCESN861359F3243396:2024-05-30T00:26:09Z,861359,1,24204,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000977,OCESN861363F3023602:2024-05-30T00:26:09Z,861363,1,24205,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000849,OCESN861363F3023603:2024-05-30T00:26:09Z,861363,1,24206,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000908,OCESN861363F3228182:2024-05-30T00:26:09Z,861363,1,24207,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002448,OCESN861363F3243397:2024-05-30T00:26:09Z,861363,1,24208,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861363F3243398:2024-05-30T00:26:09Z,861363,1,24209,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002449,OCESN861373F3077659:2024-05-30T00:26:09Z,861373,1,24210,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002450,OCESN861373F3176167:2024-05-30T00:26:09Z,861373,1,24211,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000869,OCESN861373F3227233:2024-05-30T00:26:09Z,861373,1,24212,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000318,OCESN861373F3232393:2024-05-30T00:26:09Z,861373,1,24213,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861373F3241714:2024-05-30T00:26:09Z,861373,1,24214,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000315,OCESN861375F3019493:2024-05-30T00:26:09Z,861375,1,24215,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002451,OCESN861375F3228183:2024-05-30T00:26:09Z,861375,1,24216,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002452,OCESN861375F3228184:2024-05-30T00:26:09Z,861375,1,24217,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861375F3243399:2024-05-30T00:26:09Z,861375,1,24218,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002451,OCESN861383F3176901:2024-05-30T00:26:09Z,861383,0,24219,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002453,OCESN861383F3185234:2024-05-30T00:26:09Z,861383,0,24220,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000857,OCESN861383F3223682:2024-05-30T00:26:09Z,861383,0,24221,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000239,OCESN861383F3228185:2024-05-30T00:26:09Z,861383,0,24222,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861383F3241804:2024-05-30T00:26:09Z,861383,0,24223,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002454,OCESN861387F3180428:2024-05-30T00:26:09Z,861387,0,24224,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000117,OCESN861387F3219565:2024-05-30T00:26:09Z,861387,0,24225,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861387F3243400:2024-05-30T00:26:09Z,861387,0,24226,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000317,OCESN861391F3068664:2024-05-30T00:26:09Z,861391,0,24227,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861391F3228186:2024-05-30T00:26:09Z,861391,0,24228,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002452,OCESN861391F3228210:2024-05-30T00:26:09Z,861391,0,24229,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861391F3243401:2024-05-30T00:26:09Z,861391,0,24230,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000315,OCESN861393F3019502:2024-05-30T00:26:09Z,861393,0,24231,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861393F3228187:2024-05-30T00:26:09Z,861393,0,24232,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002451,OCESN861393F3243402:2024-05-30T00:26:09Z,861393,0,24233,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000082,OCESN861395F3149399:2024-05-30T00:26:09Z,861395,0,24234,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000001,OCESN861395F3185839:2024-05-30T00:26:09Z,861395,0,24235,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000241,OCESN861395F3185840:2024-05-30T00:26:09Z,861395,0,24236,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861395F3228056:2024-05-30T00:26:09Z,861395,0,24237,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000282,OCESN861395F3242759:2024-05-30T00:26:09Z,861395,0,24238,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000315,OCESN861397F3180447:2024-05-30T00:26:09Z,861397,0,24239,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000869,OCESN861397F3228047:2024-05-30T00:26:09Z,861397,0,24240,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002451,OCESN861397F3228188:2024-05-30T00:26:09Z,861397,0,24241,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,002452,OCESN861397F3228189:2024-05-30T00:26:09Z,861397,0,24242,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,000066,OCESN861397F3243403:2024-05-30T00:26:09Z,861397,0,24243,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861404F3196732:2024-05-30T00:26:09Z,861404,0,24244,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861404F3241242:2024-05-30T00:26:09Z,861404,0,24245,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861404F3241243:2024-05-30T00:26:09Z,861404,0,24246,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000230,OCESN861410F3098786:2024-05-30T00:26:09Z,861410,0,24247,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861410F3228190:2024-05-30T00:26:09Z,861410,0,24248,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861411F3177685:2024-05-30T00:26:09Z,861411,1,24249,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861411F3242061:2024-05-30T00:26:09Z,861411,1,24250,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861411F3242062:2024-05-30T00:26:09Z,861411,1,24251,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000001,OCESN861416F3175979:2024-05-30T00:26:09Z,861416,0,24252,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000241,OCESN861416F3228052:2024-05-30T00:26:09Z,861416,0,24253,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000082,OCESN861416F3232394:2024-05-30T00:26:09Z,861416,0,24254,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861417F3238335:2024-05-30T00:26:09Z,861417,1,24255,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861417F3243404:2024-05-30T00:26:09Z,861417,1,24256,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861420F3238336:2024-05-30T00:26:09Z,861420,0,24257,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861420F3243405:2024-05-30T00:26:09Z,861420,0,24258,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000230,OCESN861421F3019520:2024-05-30T00:26:09Z,861421,1,24259,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000229,OCESN861421F3089579:2024-05-30T00:26:09Z,861421,1,24260,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861421F3238337:2024-05-30T00:26:09Z,861421,1,24261,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861421F3243406:2024-05-30T00:26:09Z,861421,1,24262,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000004,OCESN861422F3173961:2024-05-30T00:26:09Z,861422,0,24263,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000082,OCESN861422F3197394:2024-05-30T00:26:09Z,861422,0,24264,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000241,OCESN861422F3226187:2024-05-30T00:26:09Z,861422,0,24265,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861422F3242207:2024-05-30T00:26:09Z,861422,0,24266,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000283,OCESN861422F3242208:2024-05-30T00:26:09Z,861422,0,24267,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000241,OCESN861423F3227539:2024-05-30T00:26:09Z,861423,1,24268,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000082,OCESN861423F3227540:2024-05-30T00:26:09Z,861423,1,24269,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861423F3241811:2024-05-30T00:26:09Z,861423,1,24270,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861423F3241812:2024-05-30T00:26:09Z,861423,1,24271,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861427F3228194:2024-05-30T00:26:09Z,861427,1,24272,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000001,OCESN861427F3228195:2024-05-30T00:26:09Z,861427,1,24273,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861428F3238338:2024-05-30T00:26:09Z,861428,0,24274,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861428F3243407:2024-05-30T00:26:09Z,861428,0,24275,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861431F3180466:2024-05-30T00:26:09Z,861431,1,24276,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000229,OCESN861432F3098797:2024-05-30T00:26:09Z,861432,0,24277,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861432F3180468:2024-05-30T00:26:09Z,861432,0,24278,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000001,OCESN861432F3196780:2024-05-30T00:26:09Z,861432,0,24279,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000323,OCESN861432F3197396:2024-05-30T00:26:09Z,861432,0,24280,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000063,OCESN861432F3243408:2024-05-30T00:26:09Z,861432,0,24281,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000001,OCESN861433F3228196:2024-05-30T00:26:09Z,861433,1,24282,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,002455,OCESN861436F3086529:2024-05-30T00:26:09Z,861436,0,24283,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861436F3236821:2024-05-30T00:26:09Z,861436,0,24284,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861436F3241953:2024-05-30T00:26:09Z,861436,0,24285,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000066,OCESN861441F3238339:2024-05-30T00:26:09Z,861441,1,24286,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000282,OCESN861441F3243409:2024-05-30T00:26:09Z,861441,1,24287,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,000239,OCESN861443F3227719:2024-05-30T00:26:09Z,861443,1,24288,
FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:,002456,OCESN861452F3180477:2024-05-28T00:25:34Z,861452,1,24289,
FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:,000063,OCESN861452F3226633:2024-05-30T00:26:09Z,861452,1,24290,
FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:,000066,OCESN861452F3243410:2024-05-30T00:26:09Z,861452,1,24291,
